Participant_ID,First_Visit_Pre,Visit_Number_Pre,visitNumberRecode,Travel_Pre,Ladder_Pre_Pre,Refreshed_Pre,Comfortable_Pre,Happy_Pre,InnerPeace_Pre,NewPerson_Pre,Confident_Pre,Energized_Pre,Irritable_Pre,Angry_Pre,SelfConscious_Pre,Gender,GenderRecode,Race_Ethnicity,Age,Community,Safety_Post,Safety_txt_Post,SafetyTravel_Post,SafetyTravel_txt_Post,Welcoming_Post,Friendly_Post,Helpful_Post,Attentive_Post,MandF_Staff_Post,AAandLatino_Staff_Post,Music_Post,Staff_Post,Understand_Spot,CareConcern_Post,Vibe_Post,Convenient_Post,Ease_Post,Other_Facilities_Post,WellRun_Post,Tampons_Post,Shaving_Post,HairCare_Post,SoapLotion_Post,Condoms_Post,Underwear_Post,Water_Post,Talk_Staff_Post,Talk_OtherRes_Post,HangOut_Post,Glad_Post,KnowMe_Post,Employment_Post,Housing_Post,FurnitureClothes_Post,Food_Post,FinAssistance_Post,ChildCare_Post,School_Post,Therapy_Post,SubAbuse_Post,SupportGroups_Post,AngerManag_Post,DV_Post,Parenting_Post,HealthCare_Post,Legal_Post,SyringeEx_Post,Other_Post,Other_txt_Post,Cleanliness_Post,Toilets_Post,Shower_Post,HandWashing_Post,ReCharge_Post,Laundry_Post,StaffSupport_Post,Clothing_Post,Ladder_Post,Refreshed_Post,Comfortable_Post,Happy_Post,InnerPeace_Post,NewPerson_Post,Confident_Post,Energized_Post,Irritable_Post,Angry_Post,SelfConscious_Post,Continue_Post,Recommend_Post,LikeMost_Post,Suggestions_Post,AggPre,AggPost,AggGain
BS922,0,20,3,Couple block,10,5,5,5,5,5,5,5,1,1,1,Female,1,Multi,4,1,1, ,1, ,5, ,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,1,5,5,9,5,5,5,5,5,5,5,1,1,1,Shower visit staff,1,Staff,Ineligible (unable to read),32,32,0
CS0823,1,0,0,1 mile,10,2,4,4,4,4,4,4,1,1,1,Female,1,Puerrto,4,4,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,1,1,1,Because I love it - everything,1,Everything,More clothing selections-ex: bras,23,32,9
IR79,0,3,3,few blocks 7th San Pedro,3,1,1,1,1,1,1,1,2,1,2,Female,1,Black,4,1,1, ,3, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,3,1,2,3,1,1,1,1,1,1,1,1,Hot water,1,Hot water,More clothes-jeans specifically,2,7,5
JW111,1,0,0,walk block,4,1,2,2,4,1,5,3,3,1,5,male,0,white,4,1,2, ,3, ,5,5,5,5,2,3,1,2,5,2,2,5,5,4,5,0,1,1,1,1,1,1,4,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,4,4,4,4,4,0,5,4,4,2,3,3,5,1,5,3,3,1,5,1st tie,1,able to get things that i needed,"awareness, get word out about this place",9,13,4
MW0129,0,10,3,Around the corner,7,3,3,3,4,2,4,3,2,2,1,Male,0,Black,4,3,1, ,2, ,4,4,4,4,1,3,3,3,4,3,2,4,5,4,5,0,1,1,1,1,1,1,3,2,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Hygiene,4,5,5,3,5, ,3,1,6,5,5,4,4,3,5,4,1,1,1,"Easy place, clean",1,Atmoshpere,Open all day,17,27,10
AA1202,0,20,3,walked,9,5,5,5,5,5,5,5,1,1,1,female,1,black,4,3,1, ,2, ,4,4,4,4,2,2,2,2,4,2,2,4,4,3,4,0,1,1,1,0,1,1,2,2,3,3,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,5,5,5,"showers, underware, be presentable",1,"showers, staff",none,32,20,-12
AD0801,0,30,3,Grand park,1,1,1,1,2,1,1,1,1,1,1,Male,0,Black,3,3,1, ,2, ,5,5,5,5,1,1,3,5,3,3,2,5,5,5,4,0,1,1,1,1,1,1,3,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Coffee,5,5,5,5,5, ,5,5,3,3,3,3,3,3,3,3,1,1,3,Cause it's in skid row,3,Shade,Umbrella,5,16,11
AG1124,0,5,3,1 Block,4,2,3,2,5,1,5,2,2,1,2,Male,0,Hispanic,3,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5,5, ,5,5,7,5,5,5,5,5,5,5,1,1,5,"Like the spot, They always try to make it better",1,"Everything, but shower is great",Clippers for haircuts for guests to access,15,28,13
AH0811,0,4,3,WALK,8,5,5,5,5,5,5,5,1,1,1,FEMALE,1,BLACK,4,4,1, ,1, ,5,5,5,5,4,1,1,1,3,1,1,5,5,1,5,0,1,1,1,1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,5,5,5,5, , ,5,5,10,5,5,5,5,3,5,5,1,1,1,"CLEAN, FRIENDLY STAFF, CONVIENENT",1,"Clean, convient","None, it's perfect!",32,30,-2
AL0422,0,8,3,1 mile,4,2,2,1,1,2,1,2,3,2,3,Male,0,White,3,3,1, ,1, ,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, , ,5,5,5,5,5, ,5,5,10,5,5,5,5,5,5,5,1,1,1,everything is great,1,the bathroom,water is leaking from shower head,3,32,29
